"id","time_observed_at","observed_on","user_name","quality_grade","coordinates_obscured","image_url","positional_accuracy","positioning_method","positioning_device","scientific_name","common_name","captive","taxon_id","taxon_rank","latitude","longitude","phylum","kingdom","class","order","infraorder","superfamily","family","subfamily","genus","nameStatus","Taxon.name","Kingdom","Phylum","Class","Order","Infraorder","Superfamily","Subfamily","Family","Genus","Common.name","Taxon.rank"
4171728,"2013-03-02T16:04:26-08:00","2013-03-02","Ian Guthrie","needs_id","true","https://static.inaturalist.org/photos/4967524/square.jpg",13,NA,NA,"Pezizomycotina","Sac Fungi and Lichens","false",372740,"subphylum",48.940127,-123.489598,"Ascomycota","Fungi",NA,NA,NA,NA,NA,NA,NA,"accepted","Pezizomycotina","Fungi","Ascomycota",NA,NA,NA,NA,NA,NA,NA,"Sac Fungi and Lichens","subphylum"
125631161,"2022-07-09T16:50:29-07:00","2022-07-09","Dave Zeuss Cochrane","needs_id","true","https://static.inaturalist.org/photos/213066115/square.jpeg",NA,NA,NA,"Scutellinia","Eyelash cups","false",49138,"genus",48.8827134,-123.3888642,"Ascomycota","Fungi","Pezizomycetes","Pezizales",NA,NA,"Pyronemataceae",NA,"Scutellinia","accepted","Scutellinia","Fungi","Ascomycota","Pezizomycetes","Pezizales",NA,NA,NA,"Pyronemataceae","Scutellinia","Eyelash cups","genus"
2565226,"2015-02-12","2015-02-12","Lauren Magner","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/2858976/square.JPG",27,NA,NA,"Xanthorioideae",NA,"false",1232042,"subfamily",48.931184,-123.481178,"Ascomycota","Fungi","Lecanoromycetes","Teloschistales",NA,NA,"Teloschistaceae","Xanthorioideae",NA,"accepted","Xanthorioideae","Fungi","Ascomycota","Lecanoromycetes","Teloschistales",NA,NA,"Xanthorioideae","Teloschistaceae",NA,"","subfamily"
2573928,"2015-03-25","2015-03-25","Lauren Magner","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/2872109/square.JPG",349,NA,NA,"Gyromitra esculenta","False Morel","false",85120,"species",48.932086,-123.475342,"Ascomycota","Fungi","Pezizomycetes","Pezizales",NA,NA,"Discinaceae",NA,"Gyromitra","accepted","Gyromitra esculenta","Fungi","Ascomycota","Pezizomycetes","Pezizales",NA,NA,NA,"Discinaceae","Gyromitra","False Morel","species"
2605609,"2015-02-21","2015-02-21","Lauren Magner","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/2910294/square.JPG",174,NA,NA,"Verpa conica","conic morel","false",118002,"species",48.931973,-123.482723,"Ascomycota","Fungi","Pezizomycetes","Pezizales",NA,NA,"Morchellaceae",NA,"Verpa","accepted","Verpa conica","Fungi","Ascomycota","Pezizomycetes","Pezizales",NA,NA,NA,"Morchellaceae","Verpa","conic morel","species"
2608970,"2015-03-21","2015-03-21","Lauren Magner","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/2915383/square.JPG",349,NA,NA,"Rhytisma punctatum","Speckled Tar Spot","false",333838,"species",48.931071,-123.469162,"Ascomycota","Fungi","Leotiomycetes","Rhytismatales",NA,NA,"Rhytismataceae",NA,"Rhytisma","accepted","Rhytisma punctatum","Fungi","Ascomycota","Leotiomycetes","Rhytismatales",NA,NA,NA,"Rhytismataceae","Rhytisma","Speckled Tar Spot","species"
2771108,"2016-03-11","2016-03-11","Andrew Simon","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/3138166/square.JPG",43,NA,NA,"Distantes","Black Morels","false",1062676,"section",48.897568,-123.408061,"Ascomycota","Fungi","Pezizomycetes","Pezizales",NA,NA,"Morchellaceae",NA,"Morchella","accepted","Distantes","Fungi","Ascomycota","Pezizomycetes","Pezizales",NA,NA,NA,"Morchellaceae","Morchella","Black Morels","section"
2822886,"2016-03-22","2016-03-22","Andrew Simon","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/3211634/square.JPG",86,NA,NA,"Geoglossum umbratile","plain earthtongue","false",350847,"species",48.927642,-123.467703,"Ascomycota","Fungi","Lichinomycetes","Geoglossales",NA,NA,"Geoglossaceae",NA,"Geoglossum","accepted","Geoglossum umbratile","Fungi","Ascomycota","Lichinomycetes","Geoglossales",NA,NA,NA,"Geoglossaceae","Geoglossum","plain earthtongue","species"
2889716,"2016-04-03","2016-04-03","Andrew Simon","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/3303609/square.JPG",174,NA,NA,"Caloscypha fulgens","Spring Orange Peel Fungus","false",153035,"species",48.868283,-123.342605,"Ascomycota","Fungi","Pezizomycetes","Pezizales",NA,NA,"Caloscyphaceae",NA,"Caloscypha","accepted","Caloscypha fulgens","Fungi","Ascomycota","Pezizomycetes","Pezizales",NA,NA,NA,"Caloscyphaceae","Caloscypha","Spring Orange Peel Fungus","species"
3040929,"2016-04-23","2016-04-23","Lauren Magner","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/3500879/square.JPG",174,NA,NA,"Teloschistaceae","sunburst lichens, firedots, and allies","false",54756,"family",48.867549,-123.339915,"Ascomycota","Fungi","Lecanoromycetes","Teloschistales",NA,NA,"Teloschistaceae",NA,NA,"accepted","Teloschistaceae","Fungi","Ascomycota","Lecanoromycetes","Teloschistales",NA,NA,NA,"Teloschistaceae",NA,"sunburst lichens, firedots, and allies","family"
3180992,"2016-05-14","2016-05-14","Lauren Magner","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/3679723/square.JPG",177,NA,NA,"Pezizomycotina","Sac Fungi and Lichens","false",372740,"subphylum",48.915974,-123.425474,"Ascomycota","Fungi",NA,NA,NA,NA,NA,NA,NA,"accepted","Pezizomycotina","Fungi","Ascomycota",NA,NA,NA,NA,NA,NA,NA,"Sac Fungi and Lichens","subphylum"
3296037,"2016-05-24","2016-05-24","Lauren Magner","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/3809568/square.JPG",116,NA,NA,"Lecanoromycetes","Common Lichens","false",54743,"class",48.985064,-123.556838,"Ascomycota","Fungi","Lecanoromycetes",NA,NA,NA,NA,NA,NA,"accepted","Lecanoromycetes","Fungi","Ascomycota","Lecanoromycetes",NA,NA,NA,NA,NA,NA,"Common Lichens","class"
3826875,"2016-08-04T14:12:39-07:00","2016-08-04","Graham Barber","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/4475618/square.jpg",NA,NA,NA,"Hypomyces lactifluorum","lobster mushroom","false",48215,"species",48.8727833333,-123.3226116667,"Ascomycota","Fungi","Sordariomycetes","Hypocreales",NA,NA,"Hypocreaceae",NA,"Hypomyces","accepted","Hypomyces lactifluorum","Fungi","Ascomycota","Sordariomycetes","Hypocreales",NA,NA,NA,"Hypocreaceae","Hypomyces","lobster mushroom","species"
4208139,"2010-11-05T13:18:00-07:00","2010-11-05","Ian Guthrie","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/5017867/square.jpg",1425,NA,NA,"Helvella","Elfin Saddles","false",49206,"genus",48.9281968,-123.4461664,"Ascomycota","Fungi","Pezizomycetes","Pezizales",NA,NA,"Helvellaceae",NA,"Helvella","accepted","Helvella","Fungi","Ascomycota","Pezizomycetes","Pezizales",NA,NA,NA,"Helvellaceae","Helvella","Elfin Saddles","genus"
4208140,"2010-11-05T17:25:00-07:00","2010-11-05","Ian Guthrie","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/5017869/square.jpg",1425,NA,NA,"Helvella","Elfin Saddles","false",49206,"genus",48.9281968,-123.4461664,"Ascomycota","Fungi","Pezizomycetes","Pezizales",NA,NA,"Helvellaceae",NA,"Helvella","accepted","Helvella","Fungi","Ascomycota","Pezizomycetes","Pezizales",NA,NA,NA,"Helvellaceae","Helvella","Elfin Saddles","genus"
4208143,"2013-10-11T14:54:00-07:00","2013-10-11","Ian Guthrie","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/5017874/square.jpg",1425,NA,NA,"Helvella vespertina","Western Black Elfin Saddle","false",423950,"species",48.9281968,-123.4461664,"Ascomycota","Fungi","Pezizomycetes","Pezizales",NA,NA,"Helvellaceae",NA,"Helvella","accepted","Helvella vespertina","Fungi","Ascomycota","Pezizomycetes","Pezizales",NA,NA,NA,"Helvellaceae","Helvella","Western Black Elfin Saddle","species"
4208511,"2010-11-05T16:44:00-07:00","2010-11-05","Ian Guthrie","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/5018279/square.jpg",1425,NA,NA,"Xylaria hypoxylon","Candlesnuff Fungus","false",55267,"species",48.9281968,-123.4461664,"Ascomycota","Fungi","Sordariomycetes","Xylariales",NA,NA,"Xylariaceae",NA,"Xylaria","accepted","Xylaria hypoxylon","Fungi","Ascomycota","Sordariomycetes","Xylariales",NA,NA,NA,"Xylariaceae","Xylaria","Candlesnuff Fungus","species"
4209288,"2010-11-05T11:55:00-07:00","2010-11-05","Ian Guthrie","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/5019493/square.jpg",1425,NA,NA,"Xylaria",NA,"false",55268,"genus",48.9281968,-123.4461664,"Ascomycota","Fungi","Sordariomycetes","Xylariales",NA,NA,"Xylariaceae",NA,"Xylaria","accepted","Xylaria","Fungi","Ascomycota","Sordariomycetes","Xylariales",NA,NA,NA,"Xylariaceae","Xylaria","","genus"
