Taxon,Genus,Species,Hybrid,Subspecies,Variety,Form,Matched.Taxon
Achnanthidium,Achnanthidium,,,,,,Achnanthidium sp.
Agardhiella,Agardhiella,,,,,,Agardhiella sp.
Antithamnionella pacifica var. pacifica,Antithamnionella,pacifica,,,pacifica,,Antithamnionella pacifica
Aulacodiscus,Aulacodiscus,,,,,,Aulacodiscus sp.
Bacillaria paxiillifer,Bacillaria,paxiillifer,,,,,Bacillaria paxillifera
Bacillaria paxilifer,Bacillaria,paxilifer,,,,,Bacillaria paxiillifer
Berkeleya,Berkeleya,,,,,,Berkeleya sp.
Bolidomonas,Bolidomonas,,,,,,Bolidomonas sp.
Clathromorphum etc.,Clathromorphum,,,,,,Clathromorphum sp.
Cocconeis,Cocconeis,,,,,,Cocconeis sp.
Cyclotella,Cyclotella,,,,,,Cyclotella sp.
Cymathere triplicata,Cymathere,triplicata,,,,,Cymathaere triplicata
Cymbella,Cymbella,,,,,,Cymbella sp.
Cystoseira geminata,Cystoseira,geminata,,,,,Stephanocystis geminata
Diploneis,Diploneis,,,,,,Diploneis sp.
Ellerbeckia,Ellerbeckia,,,,,,Ellerbeckia sp.
Encyonema,Encyonema,,,,,,Encyonema sp.
Entomoneis,Entomoneis,,,,,,Entomoneis sp.
Extubocellulus spinifer ,Extubocellulus,spinifer,,,,,Extubocellulus spinifer
Fauchea fryeana,Fauchea,fryeana,,,,,Gloiocladia fryeana
Fragilariopsis oceanica,Fragilariopsis,oceanica,,,,,Fragilariopsis cf oceanica
Fucus gardneri,Fucus,gardneri,,,,,Fucus distichus
Gigartina exasperata,Gigartina,exasperata,,,,,Chondracanthus exasperatus
Gomphoneis,Gomphoneis,,,,,,Gomphoneis sp.
Gomphonemopsis pseudoexigua,Gomphonemopsis,pseudoexigua,,,,,Gomphonemopsis pseudexigua
Gymnogongrus chiton,Gymnogongrus,chiton,,,,,Fredericqia chiton
Halothrix,Halothrix,,,,,,Halothrix sp.
Heterosigma,Heterosigma,,,,,,Heterosigma sp.
Hymenena spp.,Hymenena,,,,,,Hymenena sp.
Laminaria bongardiana,Laminaria,bongardiana,,,,,Hedophyllum bongardianum
Laminaria saccharina,Laminaria,saccharina,,,,,Saccharina latissima
Licmorphora paradoxa,Licmorphora,paradoxa,,,,,Licmophora paradoxa
Lithothamnion,Lithothamnion,,,,,,Lithothamnion sp.
Melosira,Melosira,,,,,,Melosira sp.
Membranoptera multiramosa,Membranoptera,multiramosa,,,,,Membranoptera platyphylla
Mesophyllum,Mesophyllum,,,,,,Mesophyllum sp.
Nitophyllum nottii,Nitophyllum,nottii,,,,,Polyneura latissima
Palmaria mollis,Palmaria,mollis,,,,,Devaleraea mollis
Phaeodactylum,Phaeodactylum,,,,,,Phaeodactylum sp.
Pinnularia,Pinnularia,,,,,,Pinnularia sp.
Plagiogramma,Plagiogramma,,,,,,Plagiogramma sp.
Platythamnion,Platythamnion,,,,,,Platythamnion sp.
Pleaurosigma,Pleaurosigma,,,,,,Pleurosigma sp.
Plocamium cartilagineum pacificum,Plocamium,cartilagineum,,,,,Plocamium cartilagineum ssp. pacificum
Plocamium pacificum,Plocamium,pacificum,,,,,Plocamium cartilagineum ssp. pacificum
Polysiphonia,Polysiphonia,,,,,,Polysiphonia sp.
Porphyra,Porphyra,,,,,,Porphyra sp.
Porphyra gardneri,Porphyra,gardneri,,,,,Pyropia gardneri
Porphyra nereocystis,Porphyra,nereocystis,,,,,Pyropia nereocystis
Psammodictyon,Psammodictyon,,,,,,Psammodictyon sp.
Pseudogomphonema kamschaticum,Pseudogomphonema,kamschaticum,,,,,Pseudogomphonema kamtschaticum
Pseudolithophyllum,Pseudolithophyllum,,,,,,Pseudolithophyllum sp.
Pylaiella,Pylaiella,,,,,,Pylaiella sp.
Rhizosolenia setigera pungens,Rhizosolenia,setigera,,,,pungens,Rhizosolenia setigera f. pungens
Scagelia corallina var. occidentale,Scagelia,corallina,,,occidentale,,Scagelia occidentalis
Seminavis,Seminavis,,,,,,Seminavis sp.
Serratifera,Serratifera,,,,,,Pseudostaurosira sp.
Serratifera andersonii,Serratifera,andersonii,,,,,Pseudostaurosira andersonii
Stenogramma interruptum,Stenogramma,interruptum,,,,,Stenogramma californicum
Thalassiosira,Thalassiosira,,,,,,Thalassiosira sp.
Tokidadendron kurilensis,Tokidadendron,kurilensis,,,,,Congregatocarpus kurilensis
Trentepohlia abietina,Trentepohlia,abietina,,,,,Trentepohlia cf abietina
Ulva lactuca,Ulva,lactuca,,,,,Ulva fenestrata
Urospora,Urospora,,,,,,Urospora sp.
Vaucheria,Vaucheria,,,,,,Vaucheria sp.
