"","Taxon","Genus","Species","Hybrid","Subspecies","Variety","Form","Matched.Taxon"
"1","Achnanthidium","Achnanthidium","",NA,NA,NA,NA,"Achnanthidium sp."
"2","Agardhiella","Agardhiella","",NA,NA,NA,NA,"Agardhiella sp."
"3","Amphora","Amphora","",NA,NA,NA,NA,"Amphora sp."
"4","Antithamnionella pacifica var. pacifica","Antithamnionella","pacifica",NA,NA,NA,NA,"Antithamnionella pacifica"
"5","Bolidomonas","Bolidomonas","",NA,NA,NA,NA,"Bolidomonas sp."
"6","Chaetoceros","Chaetoceros","",NA,NA,NA,NA,"Chaetoceros sp."
"7","Cocconeis","Cocconeis","",NA,NA,NA,NA,"Cocconeis sp."
"8","Cylindrotheca","Cylindrotheca","",NA,NA,NA,NA,"Cylindrotheca sp."
"9","Diploneis","Diploneis","",NA,NA,NA,NA,"Diploneis sp."
"10","Ellerbeckia","Ellerbeckia","",NA,NA,NA,NA,"Ellerbeckia sp."
"11","Encyonema","Encyonema","",NA,NA,NA,NA,"Encyonema sp."
"12","Entomoneis","Entomoneis","",NA,NA,NA,NA,"Entomoneis sp."
"13","Fallacia","Fallacia","",NA,NA,NA,NA,"Fallacia sp."
"14","Fragilaria","Fragilaria","",NA,NA,NA,NA,"Fragilaria sp."
"15","Fragilariopsis","Fragilariopsis","",NA,NA,NA,NA,"Fragilariopsis sp."
"16","Fucus gardneri","Fucus","gardneri",NA,NA,NA,NA,"Fucus distichus"
"17","Gedaniella","Gedaniella","",NA,NA,NA,NA,"Gedaniella sp."
"18","Gigartina exasperata","Gigartina","exasperata",NA,NA,NA,NA,"Chondracanthus exasperatus"
"19","Gomphonemopsis pseudoexigua","Gomphonemopsis","pseudoexigua",NA,NA,NA,NA,"Gomphonemopsis pseudexigua"
"20","Halamphora","Halamphora","",NA,NA,NA,NA,"Halamphora sp."
"21","Halothrix","Halothrix","",NA,NA,NA,NA,"Halothrix sp."
"22","Haslea","Haslea","",NA,NA,NA,NA,"Haslea sp."
"23","Heterosigma","Heterosigma","",NA,NA,NA,NA,"Heterosigma sp."
"24","Laminaria saccharina","Laminaria","saccharina",NA,NA,NA,NA,"Saccharina latissima"
"25","Licmophora","Licmophora","",NA,NA,NA,NA,"Licmophora sp."
"26","Melosira","Melosira","",NA,NA,NA,NA,"Melosira sp."
"27","Membranoptera multiramosa","Membranoptera","multiramosa",NA,NA,NA,NA,"Membranoptera platyphylla"
"28","Mesophyllum","Mesophyllum","",NA,NA,NA,NA,"Mesophyllum sp."
"29","Navicula","Navicula","",NA,NA,NA,NA,"Navicula sp."
"30","Nitophyllum nottii","Nitophyllum","nottii",NA,NA,NA,NA,"Polyneura latissima"
"31","Platythamnion","Platythamnion","",NA,NA,NA,NA,"Platythamnion sp."
"32","Porphyra","Porphyra","",NA,NA,NA,NA,"Porphyra sp."
"33","Porphyra nereocystis","Porphyra","nereocystis",NA,NA,NA,NA,"Pyropia nereocystis"
"34","Scagelia corallina var. occidentale","Scagelia","corallina",NA,NA,NA,NA,"Scagelia occidentalis"
"35","Attheya","Attheya",NA,NA,NA,NA,NA,NA
"36","Extubocellulus spinifer ","Extubocellulus","spinifer",NA,NA,NA,NA,NA
"37","Navicula hippodontafallax","Navicula","hippodontafallax",NA,NA,NA,NA,NA
"38","Navicula kongfjordensis","Navicula","kongfjordensis",NA,NA,NA,NA,NA
"39","Navicula pseudacceptata","Navicula","pseudacceptata",NA,NA,NA,NA,NA
"40","Nitzschia","Nitzschia",NA,NA,NA,NA,NA,NA
"41","Nitzschia dubiiformis","Nitzschia","dubiiformis",NA,NA,NA,NA,NA
"42","Nitzschia laevis","Nitzschia","laevis",NA,NA,NA,NA,NA
"43","Nitzschia microcephala","Nitzschia","microcephala",NA,NA,NA,NA,NA
"44","Nitzschia promare","Nitzschia","promare",NA,NA,NA,NA,NA
"45","Nitzschia recta","Nitzschia","recta",NA,NA,NA,NA,NA
"46","Nitzschia sigmoidea","Nitzschia","sigmoidea",NA,NA,NA,NA,NA
"47","Nitzschia spathulata","Nitzschia","spathulata",NA,NA,NA,NA,NA
"48","Nitzschia volvendirostrata","Nitzschia","volvendirostrata",NA,NA,NA,NA,NA
"49","Odontella","Odontella",NA,NA,NA,NA,NA,NA
"50","Parlibellus delognei f. ellipticus","Parlibellus","delognei",NA,NA,NA,NA,NA
"51","Parlibellus protracta","Parlibellus","protracta",NA,NA,NA,NA,NA
"52","Phaeodactylum","Phaeodactylum",NA,NA,NA,NA,NA,NA
"53","Pinnularia","Pinnularia",NA,NA,NA,NA,NA,NA
"54","Planothidium","Planothidium",NA,NA,NA,NA,NA,NA
"55","Pleurosigma","Pleurosigma",NA,NA,NA,NA,NA,NA
"56","Proschkinia complanatula","Proschkinia","complanatula",NA,NA,NA,NA,NA
"57","Psammodictyon","Psammodictyon",NA,NA,NA,NA,NA,NA
"58","Pseudogomphonema kamschaticum","Pseudogomphonema","kamschaticum",NA,NA,NA,NA,NA
"59","Pylaiella","Pylaiella",NA,NA,NA,NA,NA,NA
"60","Seminavis robusta","Seminavis","robusta",NA,NA,NA,NA,NA
"61","Seminavis","Seminavis",NA,NA,NA,NA,NA,NA
"62","Serratifera","Serratifera",NA,NA,NA,NA,NA,NA
"63","Serratifera andersonii","Serratifera","andersonii",NA,NA,NA,NA,NA
"64","Skeletonema","Skeletonema",NA,NA,NA,NA,NA,NA
"65","Skeletonema costatum","Skeletonema","costatum",NA,NA,NA,NA,NA
"66","Sternimirus shandongensis","Sternimirus","shandongensis",NA,NA,NA,NA,NA
"67","Tabularia","Tabularia",NA,NA,NA,NA,NA,NA
"68","Tabularia tabulata","Tabularia","tabulata",NA,NA,NA,NA,NA
"69","Thalassiosira","Thalassiosira",NA,NA,NA,NA,NA,NA
"70","Thalassiosira angulata","Thalassiosira","angulata",NA,NA,NA,NA,NA
"71","Thalassiosira minima","Thalassiosira","minima",NA,NA,NA,NA,NA
"72","Thalassiosira oceanica","Thalassiosira","oceanica",NA,NA,NA,NA,NA
"73","Thalassiosira pacifica","Thalassiosira","pacifica",NA,NA,NA,NA,NA
"74","Tryblionella apiculata","Tryblionella","apiculata",NA,NA,NA,NA,NA
"75","Tryblionella gaoana","Tryblionella","gaoana",NA,NA,NA,NA,NA
"76","Planothidium lanceolatum","Planothidium","lanceolatum",NA,NA,NA,NA,NA
"77","Amphora calumetica","Amphora","calumetica",NA,NA,NA,NA,NA
"78","Amphora beaufortiana","Amphora","beaufortiana",NA,NA,NA,NA,NA
"79","Amphora sulcata","Amphora","sulcata",NA,NA,NA,NA,NA
"80","Amphora vixvisibilis","Amphora","vixvisibilis",NA,NA,NA,NA,NA
"81","Berkeleya","Berkeleya",NA,NA,NA,NA,NA,NA
"82","Amphora margalefii var. lacustris","Amphora","margalefii",NA,NA,NA,NA,NA
"83","Fallacia laevis","Fallacia","laevis",NA,NA,NA,NA,NA
"84","Fallacia litoricola","Fallacia","litoricola",NA,NA,NA,NA,NA
"85","Halamphora nagumoi","Halamphora","nagumoi",NA,NA,NA,NA,NA
"86","Plagiotropis","Plagiotropis",NA,NA,NA,NA,NA,NA
"87","Proschkina","Proschkina",NA,NA,NA,NA,NA,NA
"88","Bacillaria paxiillifer","Bacillaria","paxiillifer",NA,NA,NA,NA,NA
"89","Stauroforma rinceana","Stauroforma","rinceana",NA,NA,NA,NA,NA
"90","Chaetoceros diadema","Chaetoceros","diadema",NA,NA,NA,NA,NA
"91","Chaetoceros wighamii","Chaetoceros","wighamii",NA,NA,NA,NA,NA
"92","Podosira baldjickiana","Podosira","baldjickiana",NA,NA,NA,NA,NA
"93","Gomphoneis","Gomphoneis",NA,NA,NA,NA,NA,NA
"94","Nanofrustulum wachnickianum","Nanofrustulum","wachnickianum",NA,NA,NA,NA,NA
"95","Licmophora ehrenbergii","Licmophora","ehrenbergii",NA,NA,NA,NA,NA
"96","Licmorphora paradoxa","Licmorphora","paradoxa",NA,NA,NA,NA,NA
"97","Atthyea","Atthyea",NA,NA,NA,NA,NA,NA
"98","Bacillaria paxilifer","Bacillaria","paxilifer",NA,NA,NA,NA,NA
"99","Haslea avium","Haslea","avium",NA,NA,NA,NA,NA
"100","Pleaurosigma","Pleaurosigma",NA,NA,NA,NA,NA,NA
"101","Nitzschia pumila","Nitzschia","pumila",NA,NA,NA,NA,NA
"102","Pauliella taeniata","Pauliella","taeniata",NA,NA,NA,NA,NA
"103","Plagiogramma","Plagiogramma",NA,NA,NA,NA,NA,NA
"104","Thalassiosira tenera","Thalassiosira","tenera",NA,NA,NA,NA,NA
"105","Minidiscus variabili","Minidiscus","variabili",NA,NA,NA,NA,NA
"106","Thalassiosira curviseriata","Thalassiosira","curviseriata",NA,NA,NA,NA,NA
