scientificName,eventDate,basisOfRecord,datasetName
Abies amabilis,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Abies grandis,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Abies lasiocarpa,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Acer circinatum,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Acer glabrum var. douglasii,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Acer macrophyllum,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Achnatherum hymenoides,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Acmispon parviflorus,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Actaea rubra,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Adenocaulon bicolor,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Adiantum aleuticum var aleuticum,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Agoseris aurantiaca ssp. aurantiaca,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Agoseris glauca,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Agrostis aequivalvis,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Agrostis exarata,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Agrostis mertensii,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Agrostis scabra,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Agrostis variabilis,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Alchemilla arvensis,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Allium cernuum var. cernuum,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Allotropa virgata,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Alnus alnobetula ssp. sinuata,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Alnus incana ssp. tenuifolia,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Alnus rubra,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Amelanchier alnifolia,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Anaphalis margaritacea,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Anemone lyallii,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Anemone parviflora,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Angelica genuflexa,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Angelica lucida,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Antennaria media,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Antennaria neglecta,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Antennaria rosea,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
