"iNaturalist","Zostera 2020","Miner's Bay 2022","Plankton 2022-2023","BioBlitz 2023"
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
0,0,0,0,1
0,0,0,0,1
0,1,0,0,0
1,0,0,0,0
1,0,0,0,0
0,1,0,0,0
1,0,0,0,0
1,0,0,0,0
0,1,0,0,0
1,0,0,0,0
0,0,0,0,1
1,0,0,0,0
0,1,0,0,0
0,0,1,1,0
0,1,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,1,1,1
1,0,0,0,0
1,0,0,0,0
0,0,1,1,1
1,0,0,0,0
0,0,1,1,1
1,0,0,0,0
0,0,1,1,1
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
0,0,1,1,1
1,0,0,0,0
0,1,0,0,0
0,0,1,0,0
1,1,0,0,0
0,1,0,0,0
1,0,0,0,0
1,0,1,1,0
1,0,1,1,1
1,0,0,0,0
0,0,0,0,1
1,0,1,1,0
1,1,0,0,1
1,0,0,0,0
1,0,0,0,0
1,0,1,1,1
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
0,1,0,0,0
1,1,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
0,0,0,0,1
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
0,1,0,0,0
0,1,0,0,0
0,0,0,0,1
1,0,0,0,0
1,0,0,0,0
0,1,0,0,1
0,1,0,0,0
1,0,0,0,0
1,0,0,0,0
1,1,0,0,1
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,1,1,1
1,0,0,0,0
0,0,0,0,1
1,0,0,0,0
0,1,0,0,0
0,0,0,0,1
0,0,0,0,1
0,1,0,0,1
0,0,0,0,1
1,0,0,0,0
0,1,1,1,1
1,0,1,1,1
0,1,0,0,0
0,0,0,0,1
1,0,0,0,0
1,0,0,0,0
0,1,0,0,0
1,0,0,0,0
0,0,1,1,0
1,0,1,1,0
1,0,0,0,0
0,1,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
0,1,0,0,0
1,1,0,0,1
1,0,0,0,0
1,1,0,0,0
1,0,0,0,0
0,0,1,1,0
0,0,0,0,1
1,0,1,1,0
1,1,0,0,0
0,0,1,1,1
0,0,0,0,1
0,1,0,0,0
0,1,1,1,1
0,1,0,0,0
0,1,0,0,1
0,0,0,0,1
0,1,0,0,1
0,1,1,1,1
0,0,0,0,1
1,0,0,0,0
1,0,0,0,0
0,1,0,0,1
0,0,1,1,0
0,1,0,0,0
0,0,0,0,1
0,0,1,1,0
0,1,0,0,0
0,1,0,0,0
0,1,0,0,0
0,0,0,0,1
0,0,1,1,0
0,0,0,0,1
1,0,0,0,0
0,1,0,0,0
0,1,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
0,1,0,0,0
0,1,0,0,0
1,0,0,0,0
1,1,1,0,1
1,0,0,0,0
0,0,0,0,1
0,1,0,0,0
1,0,0,0,0
0,1,1,1,1
1,0,0,0,0
0,1,0,0,0
1,0,0,0,0
1,0,0,0,0
0,1,0,0,0
0,1,0,0,0
1,0,0,0,0
0,1,0,0,0
1,0,0,0,0
1,0,0,0,0
0,1,0,0,0
1,1,0,0,0
1,0,0,0,0
0,0,0,0,1
0,0,0,0,1
1,1,0,0,0
1,0,0,0,0
0,1,0,0,0
0,0,0,0,1
0,0,1,1,0
1,0,0,0,1
1,0,0,0,0
1,1,0,0,1
1,0,1,1,1
1,0,0,0,0
0,1,0,0,1
0,0,1,1,0
1,0,0,0,0
1,0,0,0,0
0,0,1,1,0
1,0,0,0,0
0,0,1,1,0
0,1,0,0,0
1,0,0,0,1
0,1,0,0,1
1,0,0,0,0
1,0,0,0,0
0,0,1,1,0
0,1,0,0,0
0,1,0,0,0
0,0,1,1,1
0,1,0,0,1
1,0,0,0,0
1,0,1,1,0
0,0,1,1,0
0,1,1,1,1
1,0,0,0,0
1,0,0,0,0
1,0,1,1,1
1,0,1,1,1
1,0,0,0,0
0,1,1,1,0
1,1,1,1,1
1,1,1,1,1
1,0,1,1,1
1,0,0,0,0
1,0,0,0,0
0,0,1,1,1
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
0,1,0,0,0
