"Phylum","Phylum_Latin","Knowledge_category","Taxon","Collector_Source","Observer","Collection_List","Accession_Number","Historical_metadata","Historical_date","First_observed","New_record_year","iNat_ID","iNat_link","story_text"
"Arrow worms (Chaetognatha)","Chaetognatha","Remaining historical report","Sagittoidea","Charlie Gibbs",NA,"PMLS",NA," (PMLS)","1995-02-23",NA,NA,NA,NA,"In 1995, Charlie Gibbs (PMLS) reported this taxon of arrow worms, which has not been seen since."
"Arthropods (Arthropoda)","Arthropoda","Remaining historical report","Bopyroides hippolytes","Andy Lamb",NA,"PMLS",NA," (PMLS)","2010-07-17",NA,NA,NA,NA,"In 2010, Andy Lamb (PMLS) reported this taxon of arthropods, which has not been seen since."
"Arthropods (Arthropoda)","Arthropoda","Confirmed record","Pugettia gracilis",NA,"Peter Luckham","RBCM","986-00191-004"," (RBCM, 986-00191-004)",NA,"2013-10-13",NA,"2976672","https://www.inaturalist.org/observations/2976672","This taxon of arthropods was later confirmed by Peter Luckham in 2013."
"Arthropods (Arthropoda)","Arthropoda","New record","Chionoecetes bairdi",NA,"Dave ""Zeuss"" Cochrane",NA,NA,"",NA,"2025-04-13",2025,"270339038","https://www.inaturalist.org/observations/270339038","In 2025, Dave ""Zeuss"" Cochrane reported this taxon of arthropods as new for Galiano Island."
"Chordates (Chordata)","Chordata","Remaining historical report","Aplidium californicum","Andy Lamb",NA,"PMLS",NA," (PMLS)","1994-10-07",NA,NA,NA,NA,"In 1994, Andy Lamb (PMLS) reported this taxon of chordates, which has not been seen since."
"Chordates (Chordata)","Chordata","Confirmed record","Megaptera novaeangliae kuzira","Amy Rowley","Andrew Simon","BCCSN",NA," (BCCSN)","2001-04-20","2017-06-06",NA,"6532303","https://www.inaturalist.org/observations/6532303","In 2001, Amy Rowley (BCCSN) reported this taxon of chordates, which was later confirmed by Andrew Simon in 2017."
"Chordates (Chordata)","Chordata","New record","Merluccius productus",NA,"Darcy Kehler",NA,NA,"",NA,"2025-05-31",2025,"285811769","https://www.inaturalist.org/observations/285811769","In 2025, Darcy Kehler reported this taxon of chordates as new for Galiano Island."
"Comb jellies (Ctenophora)","Ctenophora","Confirmed record","Beroe abyssicola","Charlie Gibbs","catiemac","PMLS",NA," (PMLS)","1993-05-09","2020-05-09",NA,"57175255","https://www.inaturalist.org/observations/57175255","In 1993, Charlie Gibbs (PMLS) reported this taxon of comb jellies, which was later confirmed by catiemac in 2020."
"Flatworms (Platyhelminthes)","Platyhelminthes","Confirmed record","Kaburakia excelsa","Andy Lamb","Andrew Simon","PMLS",NA," (PMLS)","2016-07-24","2019-04-27",NA,"24259233","https://www.inaturalist.org/observations/24259233","In 2016, Andy Lamb (PMLS) reported this taxon of flatworms, which was later confirmed by Andrew Simon in 2019."
"Goblet worms (Entoprocta)","Entoprocta","Remaining historical report","Barentsia sp.","Andy Lamb",NA,"PMLS",NA," (PMLS)","1985-12-07",NA,NA,NA,NA,"In 1985, Andy Lamb (PMLS) reported this taxon of goblet worms, which has not been seen since."
"Horseshoe worms (Phoronida)","Phoronida","Confirmed record","Phoronis ijimai","Andy Lamb","Karolle Wall","PMLS",NA," (PMLS)","2008-04-27","2013-06-26",NA,"4014973","https://www.inaturalist.org/observations/4014973","In 2008, Andy Lamb (PMLS) reported this taxon of horseshoe worms, which was later confirmed by Karolle Wall in 2013."
"Jellyfish, corals & anemones (Cnidaria)","Cnidaria","Remaining historical report","Discophyton rudyi","Charlie Gibbs",NA,"PMLS",NA," (PMLS)","1995-02-24",NA,NA,NA,NA,"In 1995, Charlie Gibbs (PMLS) reported this taxon of jellyfish, corals & anemones, which has not been seen since."
"Jellyfish, corals & anemones (Cnidaria)","Cnidaria","Confirmed record","Sertularella sp.","Andy Lamb","Dave ""Zeuss"" Cochrane","PMLS",NA," (PMLS)","1985-08-02","2023-09-09",NA,"182593081","https://www.inaturalist.org/observations/182593081","In 1985, Andy Lamb (PMLS) reported this taxon of jellyfish, corals & anemones, which was later confirmed by Dave ""Zeuss"" Cochrane in 2023."
"Jellyfish, corals & anemones (Cnidaria)","Cnidaria","New record","Anthopleura xanthogrammica",NA,"Shayne Poleyko",NA,NA,"",NA,"2025-05-06",2025,"279148263","https://www.inaturalist.org/observations/279148263","In 2025, Shayne Poleyko reported this taxon of jellyfish, corals & anemones as new for Galiano Island."
"Lamp shells (Brachiopoda)","Brachiopoda","Remaining historical report","Terebratalia transversa","Andy Lamb",NA,"PMLS",NA," (PMLS)","1981-05-31",NA,NA,NA,NA,"In 1981, Andy Lamb (PMLS) reported this taxon of lamp shells, which has not been seen since."
"Molluscs (Mollusca)","Mollusca","Remaining historical report","Macoma calcarea",NA,NA,"RBCM","976-01146-008"," (RBCM, 976-01146-008)","1961-06-22",NA,NA,NA,NA,"In 1961, this taxon of molluscs was historically reported (RBCM, 976-01146-008), but it has not been seen since."
"Molluscs (Mollusca)","Mollusca","Confirmed record","Dendronotus albus","Andy Lamb","Karin Fletcher","PMLS",NA," (PMLS)","1969-02-22","2009-11-14",NA,"68751256","https://www.inaturalist.org/observations/68751256","In 1969, Andy Lamb (PMLS) reported this taxon of molluscs, which was later confirmed by Karin Fletcher in 2009."
"Moss animals (Bryozoa)","Bryozoa","Remaining historical report","Bowerbankia sp.","Andy Lamb",NA,"PMLS",NA," (PMLS)","2006-06-23",NA,NA,NA,NA,"In 2006, Andy Lamb (PMLS) reported this taxon of moss animals, which has not been seen since."
"Moss animals (Bryozoa)","Bryozoa","Confirmed record","Schizoporella japonica","Andy Lamb","Joan Septembre","PMLS",NA," (PMLS)","1973-09-20","2019-05-04",NA,"24768697","https://www.inaturalist.org/observations/24768697","In 1973, Andy Lamb (PMLS) reported this taxon of moss animals, which was later confirmed by Joan Septembre in 2019."
"Peanut worms (Sipuncula)","Sipuncula","Remaining historical report","Golfingia vulgaris","Andy Lamb",NA,"PMLS",NA," (PMLS)","2007-12-15",NA,NA,NA,NA,"In 2007, Andy Lamb (PMLS) reported this taxon of peanut worms, which has not been seen since."
"Ribbon worms (Nemertea)","Nemertea","Remaining historical report","Tubulanus albocinctus","Charlie Gibbs",NA,"PMLS",NA," (PMLS)","1996-05-29",NA,NA,NA,NA,"In 1996, Charlie Gibbs (PMLS) reported this taxon of ribbon worms, which has not been seen since."
"Ribbon worms (Nemertea)","Nemertea","Confirmed record","Tubulanus ruber","Andy Lamb","Karolle Wall","PMLS",NA," (PMLS)","2008-08-23","2017-05-26",NA,"7674347","https://www.inaturalist.org/observations/7674347","In 2008, Andy Lamb (PMLS) reported this taxon of ribbon worms, which was later confirmed by Karolle Wall in 2017."
"Sea stars, urchins & kin (Echinodermata)","Echinodermata","Remaining historical report","Pentamera sp.","Andy Lamb",NA,"PMLS",NA," (PMLS)","2006-06-30",NA,NA,NA,NA,"In 2006, Andy Lamb (PMLS) reported this taxon of sea stars, urchins & kin, which has not been seen since."
"Sea stars, urchins & kin (Echinodermata)","Echinodermata","Confirmed record","Orthasterias koehleri","Andy Lamb","Karolle Wall","PMLS",NA," (PMLS)","1969-02-21","2013-07-24",NA,"3706322","https://www.inaturalist.org/observations/3706322","In 1969, Andy Lamb (PMLS) reported this taxon of sea stars, urchins & kin, which was later confirmed by Karolle Wall in 2013."
"Sea stars, urchins & kin (Echinodermata)","Echinodermata","New record","Eupentacta pseudoquinquesemita",NA,"Dave ""Zeuss"" Cochrane",NA,NA,"",NA,"2024-04-13",2024,"207078125","https://www.inaturalist.org/observations/207078125","In 2024, Dave ""Zeuss"" Cochrane reported this taxon of sea stars, urchins & kin as new for Galiano Island."
"Segmented worms (Annelida)","Annelida","Remaining historical report","Crucigera zygophora",NA,NA,"RBCM",NA," (RBCM)","1986-09-30",NA,NA,NA,NA,"In 1986, this taxon of segmented worms was historically reported (RBCM), but it has not been seen since."
"Segmented worms (Annelida)","Annelida","Confirmed record","Dodecaceria pacifica","Andy Lamb","Peter Luckham","PMLS",NA," (PMLS)","1969-02-21","2016-02-07",NA,"2763488","https://www.inaturalist.org/observations/2763488","In 1969, Andy Lamb (PMLS) reported this taxon of segmented worms, which was later confirmed by Peter Luckham in 2016."
"Segmented worms (Annelida)","Annelida","New record","Glycera sp.",NA,"Andrew Simon",NA,NA,"",NA,"2025-05-14",2025,"281879259","https://www.inaturalist.org/observations/281879259","In 2025, Andrew Simon reported this taxon of segmented worms as new for Galiano Island."
"Sponges (Porifera)","Porifera","Remaining historical report","Adocia sp.","Andy Lamb",NA,"PMLS",NA," (PMLS)","1994-09-10",NA,NA,NA,NA,"In 1994, Andy Lamb (PMLS) reported this taxon of sponges, which has not been seen since."
"Sponges (Porifera)","Porifera","Confirmed record","Leucilla nuttingi","Andy Lamb","Peter Luckham","PMLS",NA," (PMLS)","1985-07-29","2013-10-13",NA,"2975914","https://www.inaturalist.org/observations/2975914","In 1985, Andy Lamb (PMLS) reported this taxon of sponges, which was later confirmed by Peter Luckham in 2013."
"Sponges (Porifera)","Porifera","New record","Cliona celata",NA,"Dave ""Zeuss"" Cochrane",NA,NA,"",NA,"2024-08-16",2024,"236228032","https://www.inaturalist.org/observations/236228032","In 2024, Dave ""Zeuss"" Cochrane reported this taxon of sponges as new for Galiano Island."
