Taxon,Genus,Species,Hybrid,Subspecies,Variety,Form,Matched.Taxon
Acer glabrum,Acer,glabrum,,,,,Acer glabrum var. douglasii
Achillea millefolium,Achillea,millefolium,,,,,Achillea millefolium complex
Achillea millefolium borealis,Achillea,millefolium,,,borealis,,Achillea millefolium complex
Achillea millefolium californica,Achillea,millefolium,,,californica,,Achillea millefolium complex
Achillea millefolium var. californica,Achillea,millefolium,,,californica,,Achillea millefolium complex
Adiantum aleuticum,Adiantum,aleuticum,,,,,Adiantum aleuticum var. aleuticum
Adiantum aleuticum aleuticum,Adiantum,aleuticum,,,aleuticum,,Adiantum aleuticum var. aleuticum
Agoseris grandiflora,Agoseris,grandiflora,,,,,Agoseris grandiflora var. leptophylla
Agoseris grandiflora leptophylla,Agoseris,grandiflora,,,leptophylla,,Agoseris grandiflora var. leptophylla
Agoseris heterophylla,Agoseris,heterophylla,,,,,Agoseris heterophylla ssp. heterophylla
Agoseris heterophylla heterophylla,Agoseris,heterophylla,,heterophylla,,,Agoseris heterophylla ssp. heterophylla
Agoseris heterophylla var. heterophylla,Agoseris,heterophylla,,,heterophylla,,Agoseris heterophylla ssp. heterophylla
Agropyron repens,Agropyron,repens,,,,,Elymus repens
Amelanchier alnifolia semiintegrifolia,Amelanchier,alnifolia,,,semiintegrifolia,,Amelanchier alnifolia
Amsinckia retrorsa,Amsinckia,retrorsa,,,,,Amsinckia menziesii
Anthoxanthum aristatum,Anthoxanthum,aristatum,,,,,Anthoxanthum aristatum spp. aristatum
Anthoxanthum aristatum aristatum,Anthoxanthum,aristatum,,aristatum,,,Anthoxanthum aristatum spp. aristatum
Aquilegia formosa,Aquilegia,formosa,,,,,Aquilegia formosa var. formosa
Aquilegia formosa formosa,Aquilegia,formosa,,,formosa,,Aquilegia formosa var. formosa
Arenaria serpyllifolia,Arenaria,serpyllifolia,,,,,Arenaria serpyllifolia var. serpyllifolia
Argentina pacifica,Argentina,pacifica,,,,,Argentina anserina
Arrhenatherum elatius,Arrhenatherum,elatius,,,,,Arrhenatherum elatius ssp. elatius
Artemisia campestris,Artemisia,campestris,,,,,Artemisia campestris ssp. pacifica
Asplenium trichomanes,Asplenium,trichomanes,,,,,Asplenium trichomanes ssp. trichomanes
Aster chilensis,Aster,chilensis,,,,,Symphyotrichum chilense
Athyrium filix-femina,Athyrium,filix-femina,,,,,Athyrium filix-femina ssp. cyclosorum
Blechnum spicant,Blechnum,spicant,,,,,Struthiopteris spicant
Botrychium silaifolium,Botrychium,silaifolium,,,,,Sceptridium multifidum
Brodiaea coronaria coronaria,Brodiaea,coronaria,,coronaria,,,Brodiaea coronaria
Bromus carinatus,Bromus,carinatus,,,,,Bromus carinatus var. carinatus
Bromus carinatus carinatus,Bromus,carinatus,,,carinatus,,Bromus carinatus var. carinatus
Bromus rigidus,Bromus,rigidus,,,,,Bromus diandrus
Cakile edentula,Cakile,edentula,,,,,Cakile edentula var. edentula
Cakile edentula edentula,Cakile,edentula,,,edentula,,Cakile edentula var. edentula
Cakile maritima,Cakile,maritima,,,,,Cakile maritima ssp. maritima
Cakile maritima maritima,Cakile,maritima,,maritima,,,Cakile maritima ssp. maritima
Calandrinia menziesii,Calandrinia,menziesii,,,,,Calandrinia ciliata
Callitriche heterophylla,Callitriche,heterophylla,,,,,Callitriche heterophylla var. bolanderi
Callitriche heterophylla bolanderi,Callitriche,heterophylla,,,bolanderi,,Callitriche heterophylla var. bolanderi
Calypso bulbosa,Calypso,bulbosa,,,,,Calypso bulbosa var. occidentalis
Calypso bulbosa occidentalis,Calypso,bulbosa,,,occidentalis,,Calypso bulbosa var. occidentalis
Camassia leichtlinii,Camassia,leichtlinii,,,,,Camassia leichtlinii ssp. suksdorfii
Camassia leichtlinii suksdorfii,Camassia,leichtlinii,,suksdorfii,,,Camassia leichtlinii ssp. suksdorfii
Camassia quamash,Camassia,quamash,,,,,Camassia quamash ssp. quamash
Camassia quamash quamash,Camassia,quamash,,quamash,,,Camassia quamash ssp. quamash
Carex aquatilis,Carex,aquatilis,,,,,Carex aquatilis var. dives
Carex aquatilis dives,Carex,aquatilis,,,dives,,Carex aquatilis var. dives
Carex canescens,Carex,canescens,,,,,Carex canescens ssp. canescens
Carex echinata,Carex,echinata,,,,,Carex echinata ssp. echinata
Carex echinata echinata,Carex,echinata,,echinata,,,Carex echinata ssp. echinata
Carex garberi,Carex,garberi,,,,,
Carex inops,Carex,inops,,,,,Carex inops ssp. inops
Carex inops inops,Carex,inops,,,,,Carex inops ssp. inops
Carex lenticularis,Carex,lenticularis,,,,,Carex kelloggii var. limnophila
Carex sitchensis,Carex,sitchensis,,,,,Carex aquatilis var. dives
Carex viridula,Carex,viridula,,,,,Carex viridula ssp. viridula
Carex viridula viridula,Carex,viridula,,viridula,,,Carex viridula ssp. viridula
Castilleja hispida hispida,Castilleja,hispida,,,,,Castilleja hispida
Castilleja hispida var. hispida,Castilleja,hispida,,,hispida,,Castilleja hispida
Castilleja miniata,Castilleja,miniata,,,,,Castilleja miniata var. dixonii
Cerastium arvense,Cerastium,arvense,,,,,Cerastium arvense ssp. strictum
Cerastium fontanum,Cerastium,fontanum,,,,,Cerastium fontanum ssp. vulgare
Chimaphila umbellata,Chimaphila,umbellata,,,,,Chimaphila umbellata ssp. umbellata
Clarkia amoena,Clarkia,amoena,,,,,Clarkia amoena
Clarkia amoena caurina,Clarkia,amoena,,caurina,,,Clarkia amoena ssp. caurina
Clarkia amoena caurina,Clarkia,amoena,,,caurina,,Clarkia amoena ssp. caurina
Clarkia amoena lindleyi,Clarkia,amoena,,lindleyi,,,Clarkia amoena ssp. lindleyi
Clarkia amoena lindleyi,Clarkia,amoena,,,lindleyi,,Clarkia amoena ssp. lindleyi
Clarkia amoena var. caurina,Clarkia,amoena,,,caurina,,Clarkia amoena ssp. caurina
Clarkia amoena var. lindleyi,Clarkia,amoena,,,lindleyi,,Clarkia amoena ssp. lindleyi
Claytonia exigua,Claytonia,exigua,,,,,Claytonia exigua ssp. exigua
Claytonia exigua exigua,Claytonia,exigua,,exigua,,,Claytonia exigua ssp. exigua
Claytonia rubra,Claytonia,rubra,,,,,Claytonia rubra ssp. depressa
Claytonia rubra depressa,Claytonia,rubra,,depressa,,,Claytonia rubra ssp. depressa
Corallorhiza maculata,Corallorhiza,maculata,,,,,Corallorhiza maculata var. occidentalis
Corallorhiza maculata occidentalis,Corallorhiza,maculata,,,occidentalis,,Corallorhiza maculata var. occidentalis
Corallorhiza striata,Corallorhiza,striata,,,,,Corallorhiza striata var. striata
Corallorhiza striata striata,Corallorhiza,striata,,,striata,,Corallorhiza striata var. striata
Cornus sericea,Cornus,sericea,,,,,Cornus sericea ssp. occidentalis
Cornus sericea occidentalis,Cornus,sericea,,occidentalis,,,Cornus sericea ssp. occidentalis
Corylus cornuta,Corylus,cornuta,,,,,Corylus cornuta ssp. californica
Corylus cornuta californica,Corylus,cornuta,,californica,,,Corylus cornuta ssp. californica
Cotoneaster coriaceus,Cotoneaster,coriaceus,,,,,Cotoneaster lacteus
Cotoneaster lacteus,Cotoneaster,lacteus,,,,,Cotoneaster lacteus
Crataegus monogyna,Crataegus,monogyna,,,,,Crataegus monogyna var. monogyna
Crataegus monogyna monogyna,Crataegus,monogyna,,,monogyna,,Crataegus monogyna var. monogyna
Cuscuta pacifica,Cuscuta,pacifica,,,,,Cuscuta pacifica var. pacifica
Danthonia decumbens x californica,Danthonia,decumbens,Danthonia decumbens x californica,,,,Danthonia decumbens
Dodecatheon pulchellum,Dodecatheon,pulchellum,,,,,Primula pauciflora var. pauciflora
Elymus glaucus,Elymus,glaucus,,,,,Elymus glaucus ssp. glaucus
Elymus glaucus glaucus,Elymus,glaucus,,glaucus,,,Elymus glaucus ssp. glaucus
Epilobium angustifolium,Epilobium,angustifolium,,,,,Chamaenerion angustifolium
Epilobium ciliatum ssp. ciliatum,Epilobium,ciliatum,,ciliatum,,,Epilobium ciliatum
Equisetum hyemale,Equisetum,hyemale,,,,,Equisetum hyemale ssp. affine
Equisetum hyemale affine,Equisetum,hyemale,,affine,,,Equisetum hyemale ssp. affine
Equisetum telmateia,Equisetum,telmateia,,,,,Equisetum telmateia ssp. braunii
Equisetum telmateia braunii,Equisetum,telmateia,,braunii,,,Equisetum telmateia ssp. braunii
Eriophorum angustifolium,Eriophorum,angustifolium,,,,,Eriophorum gracile
Eriophyllum lanatum,Eriophyllum,lanatum,,,,,Eriophyllum lanatum var. leucophyllum
Eriophyllum lanatum integrifolium,Eriophyllum,lanatum,,,integrifolium,,Eriophyllum lanatum var. leucophyllum
Eriophyllum lanatum leucophyllum,Eriophyllum,lanatum,,,leucophyllum,,Eriophyllum lanatum var. leucophyllum
Erodium cicutarium,Erodium,cicutarium,,,,,Erodium cicutarium ssp. cicutarium
Erodium cicutarium cicutarium,Erodium,cicutarium,,cicutarium,,,Erodium cicutarium ssp. cicutarium
Erythranthe guttata,Erythranthe,guttata,,,,,Erythranthe cf guttata
Erythranthe moschatus,Erythranthe,moschatus,,,,,Erythranthe moschata
Festuca microstachys,Festuca,microstachys,,,,,Festuca microstachys var. pauciflora
Festuca microstachys pauciflora,Festuca,microstachys,,,pauciflora,,Festuca microstachys var. pauciflora
Festuca roemeri,Festuca,roemeri,,,,,Festuca roemeri var. roemeri
Festuca roemeri roemeri,Festuca,roemeri,,,roemeri,,Festuca roemeri var. roemeri
Festuca rubra,Festuca,rubra,,,,,Festuca rubra ssp. pruinosa
Festuca rubra,Festuca,rubra,,,,,Festuca rubra ssp. rubra
Festuca rubra aucta,Festuca,rubra,,aucta,,,Festuca rubra ssp. rubra
Festuca rubra pruinosa,Festuca,rubra,,pruinosa,,,Festuca rubra ssp. pruinosa
Festuca rubra pruinosa,Festuca,rubra,,pruinosa,,,Festuca rubra ssp. pruinosa
Festuca rubra rubra,Festuca,rubra,,rubra,,,Festuca rubra ssp. rubra
Festuca rubra ssp. aucta,Festuca,rubra,,aucta,,,Festuca rubra ssp. rubra
Filago vulgaris,Filago,vulgaris,,,,,Filago germanica
Fragaria vesca,Fragaria,vesca,,,,,Fragaria vesca ssp. bracteata
Fragaria vesca bracteata,Fragaria,vesca,,bracteata,,,Fragaria vesca ssp. bracteata
Fritillaria affinis affinis,Fritillaria,affinis,,,,,Fritillaria affinis
Geum macrophyllum macrophyllum,Geum,macrophyllum,,,macrophyllum,,Geum macrophyllum
Grindelia hirsutula,Grindelia,hirsutula,,,,,Grindelia hirsutula var. hirsutula
Grindelia hirsutula,Grindelia,hirsutula,,,hirsutula,,Grindelia hirsutula var. hirsutula
Grindelia integrifolia,Grindelia,integrifolia,,,,,Grindelia stricta
Grindelia stricta var. stricta,Grindelia,stricta,,,stricta,,Grindelia stricta
Heuchera micrantha,Heuchera,micrantha,,,,,Heuchera micrantha var. diversifolia
Heuchera micrantha diversifolia,Heuchera,micrantha,,,diversifolia,,Heuchera micrantha var. diversifolia
Holodiscus discolor,Holodiscus,discolor,,,,,Holodiscus discolor var. discolor
Holodiscus discolor discolor,Holodiscus,discolor,,,discolor,,Holodiscus discolor var. discolor
Hordeum brachyantherum,Hordeum,brachyantherum,,,,,Hordeum brachyantherum ssp. brachyantherum
Hordeum brachyantherum brachyantherum,Hordeum,brachyantherum,,brachyantherum,,,Hordeum brachyantherum ssp. brachyantherum
